"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"24.0","17031837800","Census Tract 8378","1005499.0","0.0","+41.8847501","-087.6841274","2796","200","162","195","300","229","321","288","244","223","182","167","103","70","35","26","20","16","15","1484","99","86","99","200","114","175","153","135","106","97","85","59","35","14","8","3","7","9","1312","101","76","96","100","115","146","135","109","117","85","82","44","35","21","18","17","9","6","29.9","29.3","30.6","2184","1157","1027","2039","1056","983","1900","979","921","147","59","88","112","41","71","2796","2720","402","2132","4","102","21","26","24","3","12","5","11","3","0","2","0","1","77","76","4","14","22","8","458","2181","23","121","4","93","2796","207","83","54","2","68","2589","2796","207","97","12","2","3","0","74","19","2589","305","2120","2","99","3","3","57","2796","2476","973","152","844","536","304","138","29","203","8","3","93","320","232","230","2","88","78","10","973","573","298","152","77","66","23","355","198","400","297","177","13","120","14","362","101","2.54","3.27","1175","973","202","64","5","29","10","2","92","10.9","7.9","973","228","745","522","1954","2.29","2.62","0.04480154359","0.00010906941"
"25.0","17031837400","Census Tract 8374","591449.0","0.0","+41.8759745","-087.6938013","2279","181","189","203","204","138","169","190","144","139","154","163","134","116","50","34","28","20","23","1109","91","80","109","118","74","69","84","70","58","78","93","68","51","28","16","8","6","8","1170","90","109","94","86","64","100","106","74","81","76","70","66","65","22","18","20","14","15","31.5","30.7","32.1","1658","802","856","1573","756","817","1471","694","777","222","93","129","155","66","89","2279","2256","186","1965","4","23","4","4","5","0","1","1","8","0","0","0","0","0","78","23","3","4","7","4","204","1977","8","30","0","83","2279","170","101","58","2","9","2109","2279","170","59","25","0","5","0","74","7","2109","127","1940","4","18","0","4","16","2279","2105","709","143","764","522","364","167","21","125","7","6","57","174","0","0","0","174","140","34","709","476","240","143","69","51","16","282","155","233","187","91","16","96","22","305","128","2.97","3.67","848","709","139","63","2","13","5","5","51","6.0","10.9","709","197","512","520","1585","2.64","3.1","0.03687782886","6.414753e-05"
"26.0","17031836900","Census Tract 8369","164712.0","0.0","+41.8818831","-087.7061362","1442","123","130","140","136","102","128","144","104","83","96","79","48","49","20","17","20","16","7","623","74","58","76","54","36","50","63","41","37","40","28","22","19","8","3","7","5","2","819","49","72","64","82","66","78","81","63","46","56","51","26","30","12","14","13","11","5","28.7","26.2","29.9","1019","400","619","964","378","586","891","353","538","105","37","68","80","25","55","1442","1405","109","1240","1","10","0","3","6","0","0","1","0","0","0","0","0","0","45","37","0","4","15","2","132","1269","6","19","3","52","1442","99","36","43","0","20","1343","1442","99","36","8","0","1","0","44","10","1343","73","1232","1","9","0","1","27","1442","1442","494","87","548","367","209","105","12","104","6","3","49","0","0","0","0","0","0","0","494","339","184","87","41","31","13","221","130","155","115","42","8","73","14","228","72","2.92","3.49","599","494","105","63","2","3","4","0","33","2.1","15.0","494","138","356","359","1083","2.6","3.04","0.02325470636","1.786627e-05"
"27.0","17031020601","Census Tract 206.01","591326.0","0.0","+42.0008746","-087.7018025","6353","641","500","449","436","451","566","490","389","385","390","391","402","279","182","124","106","115","57","3167","333","257","223","218","221","280","256","190","212","186","192","191","145","90","55","47","50","21","3186","308","243","226","218","230","286","234","199","173","204","199","211","134","92","69","59","65","36","31.3","31.0","31.6","4667","2306","2361","4477","2204","2273","4244","2093","2151","741","351","390","584","263","321","6353","6052","3908","304","38","1317","608","74","75","12","43","61","444","1","0","1","0","0","484","301","12","110","30","70","4136","355","67","1481","11","607","6353","1010","747","43","32","188","5343","6353","1010","453","10","15","2","1","453","76","5343","3455","294","23","1315","0","31","225","6353","6321","1990","1095","2296","1703","694","158","126","246","13","14","84","32","0","0","0","32","26","6","1990","1451","760","1095","626","128","30","228","104","539","431","213","51","218","81","820","450","3.18","3.82","2147","1990","157","73","1","34","4","5","40","4.2","5.7","1990","780","1210","2693","3628","3.45","3.0","0.03639178051","6.425795e-05"
"28.0","17031020602","Census Tract 206.02","492027.0","0.0","+42.0013156","-087.6936373","4340","341","313","286","285","315","361","285","311","305","309","308","276","210","139","109","69","61","57","2178","163","150","147","150","165","198","135","171","162","143","155","141","107","67","47","30","25","22","2162","178","163","139","135","150","163","150","140","143","166","153","135","103","72","62","39","36","35","34.7","34.2","35.1","3345","1694","1651","3223","1624","1599","3063","1546","1517","566","252","314","435","191","244","4340","4148","2084","326","11","1215","473","85","51","7","165","98","336","5","0","5","0","0","507","192","6","45","30","48","2232","378","37","1300","15","596","4340","1139","855","72","21","191","3201","4340","1139","528","16","8","3","5","498","81","3201","1556","310","3","1212","0","9","111","4340","4327","1397","715","1397","943","560","152","67","258","9","7","72","13","11","5","6","2","2","0","1397","995","476","715","376","93","25","187","75","402","301","148","31","153","58","548","325","3.1","3.69","1501","1397","104","41","2","12","1","14","34","1.8","5.2","1397","644","753","1929","2398","3.0","3.18","0.02923645974","5.346751e-05"
"29.0","17031020302","Census Tract 203.02","639921.0","0.0","+42.0085406","-087.6949634","4650","385","304","271","237","229","330","328","310","314","325","330","338","264","184","142","126","107","126","2230","204","152","146","109","114","159","150","155","148","164","150","164","113","89","71","56","44","42","2420","181","152","125","128","115","171","178","155","166","161","180","174","151","95","71","70","63","84","38.6","37.7","40.2","3642","1711","1931","3547","1666","1881","3419","1605","1814","840","368","472","685","302","383","4650","4504","3051","462","12","504","137","32","112","29","25","74","95","0","0","0","0","0","475","146","23","37","41","24","3184","515","43","549","1","512","4650","952","706","68","36","142","3698","4650","952","426","11","3","2","0","459","51","3698","2625","451","9","502","0","16","95","4650","4281","1630","766","1351","1011","347","88","64","187","4","5","104","369","369","157","212","0","0","0","1630","1054","521","766","391","81","32","207","98","576","479","206","35","273","76","564","356","2.63","3.34","1846","1630","216","76","2","22","2","4","110","2.2","10.1","1630","959","671","2440","1841","2.54","2.74","0.03370149359","6.95467e-05"
"30.0","17031020902","Census Tract 209.02","503215.0","0.0","+41.9942499","-087.6786971","4286","250","252","219","220","277","338","365","326","350","374","291","272","259","163","138","85","56","51","2111","133","129","105","111","145","176","182","154","193","192","135","131","116","74","61","42","23","9","2175","117","123","114","109","132","162","183","172","157","182","156","141","143","89","77","43","33","42","38.7","37.8","39.4","3526","1722","1804","3440","1683","1757","3309","1616","1693","629","267","362","493","209","284","4286","4142","2095","564","10","1123","252","100","99","11","25","219","417","2","0","2","0","0","348","144","3","11","24","33","2189","616","29","1180","15","414","4286","734","396","101","32","205","3552","4286","734","334","8","5","5","2","336","44","3552","1761","556","5","1118","0","12","100","4286","3825","1564","635","1165","774","300","55","48","161","2","9","80","461","170","88","82","291","142","149","1564","923","434","635","330","76","22","212","82","641","558","264","67","294","137","467","411","2.45","3.28","1711","1564","147","63","2","40","14","5","23","4.2","8.6","1564","894","670","2288","1537","2.56","2.29","0.03494072392","5.467735e-05"
"31.0","17031010701","Census Tract 107.01","429680.0","0.0","+42.0091481","-087.6786203","3864","335","266","225","209","197","324","434","423","293","280","253","208","177","85","69","38","28","20","1920","175","126","96","103","98","165","221","234","149","147","132","92","80","50","22","12","10","8","1944","160","140","129","106","99","159","213","189","144","133","121","116","97","35","47","26","18","12","34.3","34.4","34.2","2990","1504","1486","2902","1463","1439","2797","1400","1397","341","146","195","240","102","138","3864","3725","2125","761","15","204","50","15","67","9","4","24","35","2","0","0","1","1","618","139","10","20","38","29","2232","821","43","247","13","657","3864","1463","1187","56","11","209","2401","3864","1463","754","28","12","4","0","607","58","2401","1371","733","3","200","2","11","81","3864","3864","1535","588","1093","857","311","92","47","337","13","11","164","0","0","0","0","0","0","0","1535","854","461","588","312","93","40","173","109","681","494","222","28","272","54","516","196","2.52","3.33","1650","1535","115","65","1","20","3","6","20","2.7","7.3","1535","708","827","1678","2186","2.37","2.64","0.0276400636","4.669821e-05"
"32.0","17031030103","Census Tract 301.03","86635.0","101282.0","+41.9955241","-087.6551527","1928","38","18","17","195","490","260","179","156","94","101","102","90","84","36","26","17","14","11","1015","29","9","8","68","229","161","97","95","67","58","61","46","45","15","11","7","7","2","913","9","9","9","127","261","99","82","61","27","43","41","44","39","21","15","10","7","9","29.0","30.2","26.8","1850","967","883","1844","965","879","1396","777","619","150","64","86","104","42","62","1928","1871","1150","341","4","303","122","30","45","6","20","2","78","0","0","0","0","0","73","57","9","8","15","7","1196","370","23","320","0","85","1928","182","107","15","16","44","1746","1928","182","102","3","0","1","0","66","10","1746","1048","338","4","302","0","7","47","1928","1562","1084","132","105","76","45","8","8","196","0","1","60","366","0","0","0","366","156","210","1084","183","53","132","43","19","2","32","8","901","747","427","25","320","40","60","93","1.44","2.54","1253","1084","169","78","2","31","43","14","1","8.5","8.9","1084","289","795","444","1118","1.54","1.41","0.02752466863","2.04186e-05"
"33.0","17031030102","Census Tract 301.02","113330.0","87128.0","+41.9930264","-087.6550225","3204","135","65","74","65","297","379","360","293","239","236","259","233","208","128","85","64","36","48","1669","68","34","30","29","135","188","201","174","156","130","142","119","98","54","44","34","17","16","1535","67","31","44","36","162","191","159","119","83","106","117","114","110","74","41","30","19","32","38.8","39.2","38.3","2916","1532","1384","2896","1521","1375","2814","1492","1322","471","216","255","361","165","196","3204","3091","1898","709","13","330","98","28","64","17","8","11","104","1","0","0","1","0","140","113","10","14","29","14","1973","761","41","367","11","170","3204","347","194","36","20","97","2857","3204","347","167","15","8","5","0","125","27","2857","1731","694","5","325","1","15","86","3204","3138","1894","408","422","286","129","20","15","285","2","20","161","66","53","25","28","13","13","0","1894","593","196","408","136","66","15","119","45","1301","1066","559","48","507","96","210","277","1.66","2.62","2107","1894","213","116","7","22","12","17","39","2.6","9.5","1894","802","1092","1393","1745","1.74","1.6","0.02746702937","2.178097e-05"
"34.0","17031010502","Census Tract 105.02","180367.0","0.0","+42.0045171","-087.6633275","3101","187","90","55","83","631","414","380","284","221","196","175","157","122","47","22","17","14","6","1640","95","43","33","47","311","213","219","148","131","99","99","85","66","28","8","5","8","2","1461","92","47","22","36","320","201","161","136","90","97","76","72","56","19","14","12","6","4","31.1","31.7","30.3","2759","1464","1295","2725","1442","1283","2603","1381","1222","165","78","87","106","51","55","3101","2985","1820","776","31","239","71","37","34","5","6","3","83","1","0","0","0","1","118","116","9","50","20","8","1918","817","55","297","4","135","3101","340","189","46","13","92","2761","3101","340","148","32","21","0","0","110","29","2761","1672","744","10","239","1","8","87","3101","3098","1684","342","453","355","113","17","9","506","4","5","143","3","0","0","0","3","3","0","1684","504","221","342","142","58","19","104","60","1180","860","481","15","379","24","234","89","1.84","2.8","1978","1684","294","144","4","7","3","9","127","1.8","9.9","1684","376","1308","750","2348","1.99","1.8","0.01947722501","1.960111e-05"
"35.0","17031010503","Census Tract 105.03","194275.0","0.0","+42.0003200","-087.6631269","2290","47","27","44","113","640","191","124","96","70","100","90","95","118","150","121","100","79","85","1088","27","13","25","45","249","119","72","59","45","60","46","46","53","66","57","50","29","27","1202","20","14","19","68","391","72","52","37","25","40","44","49","65","84","64","50","50","58","33.2","34.5","31.1","2161","1016","1145","2148","1009","1139","1867","910","957","615","260","355","535","229","306","2290","2193","1452","303","19","331","61","96","18","18","29","25","84","2","2","0","0","0","86","97","14","23","14","11","1528","339","55","370","5","105","2290","245","128","23","7","87","2045","2290","245","126","2","10","0","0","84","23","2045","1326","301","9","331","2","2","74","2290","2127","1184","210","201","123","92","17","14","440","2","9","66","163","0","0","0","163","62","101","1184","298","76","210","50","30","7","58","19","886","652","306","120","346","202","87","448","1.8","2.69","1364","1184","180","161","3","0","0","5","11","0.0","13.8","1184","182","1002","382","1745","2.1","1.74","0.01847683552","2.111119e-05"
"36.0","17031010702","Census Tract 107.02","357547.0","0.0","+42.0090199","-087.6727257","5143","489","396","279","306","450","620","571","463","421","343","291","211","136","58","46","34","17","12","2738","247","202","135","167","249","309","305","265","251","204","152","106","68","34","17","12","9","6","2405","242","194","144","139","201","311","266","198","170","139","139","105","68","24","29","22","8","6","30.2","30.9","29.6","3922","2120","1802","3780","2045","1735","3600","1948","1652","232","110","122","167","78","89","5143","4845","2381","1155","36","323","74","28","51","6","7","3","154","3","0","0","1","2","947","298","28","24","30","150","2631","1233","91","373","7","1126","5143","2423","2074","70","18","261","2720","5143","2423","1211","47","23","10","1","933","198","2720","1170","1108","13","313","2","14","100","5143","5083","1912","645","1489","1179","542","151","41","495","21","6","226","60","10","9","1","50","47","3","1912","1014","583","645","376","148","72","221","135","898","644","356","17","288","24","647","136","2.66","3.64","2177","1912","265","167","1","57","1","8","31","8.9","11.1","1912","579","1333","1355","3728","2.34","2.8","0.02564507041","3.885881e-05"
